idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
1,1,الفاتحة,1,V1·basmala,19,786,0,1,0,19,786,0,0.0,5.7085e-05,1,1,1,1,1
2,1,الفاتحة,2,V2.1,18,582,0,0,19,37,1368,0,5.7085e-05,0.0001111655,1,1,1,1,1
3,1,الفاتحة,3,V3.1,12,618,0,0,37,49,1986,0,0.0001111655,0.0001472192,1,1,1,1,1
4,1,الفاتحة,4,V4.1,12,242,-1,0,49,61,2228,-1,0.0001472192,0.0001832729,1,1,1,1,1
5,1,الفاتحة,5,V5.1,19,836,-1,0,61,80,3064,-2,0.0001832729,0.0002403579,1,1,1,1,1
6,1,الفاتحة,6,V6.1,19,1073,-1,0,80,99,4137,-3,0.0002403579,0.0002974429,1,1,1,1,1
7,1,الفاتحة,7,V7.1,44,6010,1,0,99,143,10147,-2,0.0002974429,0.0004296397,1,1,1,1,1
8,2,البقرة,1,V1·basmala,19,786,0,1,143,162,10933,-2,0.0004296397,0.0004867247,1,1,1,1,2
9,2,البقرة,2,V1.1,3,71,-1,0,162,165,11004,-3,0.0004867247,0.0004957382,1,1,1,1,2
10,2,البقرة,3,V2.1,14,1447,1,0,165,179,12451,-2,0.0004957382,0.0005378008,1,1,1,1,2
11,2,البقرة,4,V2.2,3,95,-1,0,179,182,12546,-3,0.0005378008,0.0005468142,1,1,1,1,2
12,2,البقرة,5,V2.3,10,679,1,0,182,192,13225,-2,0.0005468142,0.0005768589,1,1,1,1,2
13,2,البقرة,6,V3.1,47,3163,1,0,192,239,16388,-1,0.0005768589,0.0007180692,1,1,1,1,2
14,2,البقرة,7,V4.1,52,2640,0,0,239,291,19028,-1,0.0007180692,0.0008743018,1,1,1,1,2
15,2,البقرة,8,V5.1,17,533,-1,0,291,308,19561,-2,0.0008743018,0.0009253779,1,1,1,1,2
16,2,البقرة,9,V5.2,16,363,0,0,308,324,19924,-2,0.0009253779,0.0009734495,1,1,1,1,2
17,2,البقرة,10,V6.1,47,4468,1,0,324,371,24392,-1,0.0009734495,0.0011146597,1,1,1,1,2
18,2,البقرة,11,V7.1,25,1730,-1,0,371,396,26122,-2,0.0011146597,0.0011897716,1,1,1,1,2
19,2,البقرة,12,V7.2,16,1767,0,0,396,412,27889,-2,0.0011897716,0.0012378431,1,1,1,1,2
20,2,البقرة,13,V7.3,12,1874,-1,0,412,424,29763,-3,0.0012378431,0.0012738968,1,1,1,1,2
21,2,البقرة,14,V8.1,47,1851,0,0,424,471,31614,-3,0.0012738968,0.0014151071,1,1,1,1,3
22,2,البقرة,15,V9.1,49,3440,-1,0,471,520,35054,-4,0.0014151071,0.0015623263,1,1,1,1,3
