sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
1,الفاتحة,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
1,الفاتحة,2,V2.1,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,18,582,2·3·97,0,
1,الفاتحة,3,V3.1,الرَّحْمَـٰنِ الرَّحِيمِ,12,618,2·3·103,0,
1,الفاتحة,4,V4.1,مَالِكِ يَوْمِ الدِّينِ,12,242,2·11^2,-1,
1,الفاتحة,5,V5.1,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,19,836,2^2·11·19,-1,
1,الفاتحة,6,V6.1,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,19,1073,29·37,-1,
1,الفاتحة,7,V7.1,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,44,6010,2·5·601,1,
2,البقرة,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
2,البقرة,2,V1.1,الم,3,71,71,-1,
2,البقرة,3,V2.1,ذَٰلِكَ الْكِتَابُ لَا رَيْبَ ۛ,14,1447,1447,1,
2,البقرة,4,V2.2,فِيهِ ۛ,3,95,5·19,-1,
2,البقرة,5,V2.3,هُدًى لِّلْمُتَّقِينَ,10,679,7·97,1,
2,البقرة,6,V3.1,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ,47,3163,3163,1,
2,البقرة,7,V4.1,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,52,2640,2^4·3·5·11,0,
2,البقرة,8,V5.1,أُولَـٰئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ ۖ,17,533,13·41,-1,
2,البقرة,9,V5.2,وَأُولَـٰئِكَ هُمُ الْمُفْلِحُونَ,16,363,3·11^2,0,
